KEGG ID	KEGG Term	Times Found	Term Pvalues Corr Bonf	Found Gene #	All Associated Gene #	Found Genes Combined	All Associated Genes
KEGG:00280	Valine, leucine and isoleucine degradation	13	6.39E-20	35	44	 HIBADH  ABAT  ACAT2  HMGCL  ALDH2  ALDH1B1  AUH  OXCT1  DBT  AOX1  OXCT2  ACADM  HMGCS2  ACAA1  HADH  ACADS  ACAD8  MCCC2  BCKDHA  HMGCS1  MCCC1  BCKDHB  ACADSB  ALDH3A2  HADHB  ALDH6A1  PCCA  IVD  EHHADH  PCCB  BCAT1  DLD  ALDH7A1  BCAT2  ALDH9A1 	[ABAT, ACAA1, ACAA2, ACAD8, ACADM, ACADS, ACADSB, ACAT1, ACAT2, ALDH1B1, ALDH2, ALDH3A2, ALDH6A1, ALDH7A1, ALDH9A1, AOX1, AUH, BCAT1, BCAT2, BCKDHA, BCKDHB, DBT, DLD, ECHS1, EHHADH, HADH, HADHA, HADHB, HIBADH, HIBCH, HMGCL, HMGCS1, HMGCS2, HSD17B10, IL4I1, IVD, MCCC1, MCCC2, MCEE, MUT, OXCT1, OXCT2, PCCA, PCCB]
KEGG:04540	Gap junction	43	5.34E-19	64	89	 GUCY1B3  HTR2A  GRM1  GRM5  GJA1  TUBB3  PRKACG  PRKG2  PRKACA  PRKACB  PRKG1  PDGFRB  PRKCG  GUCY1A3  PDGFRA  GUCY1A2  MAP2K1  PRKCB  TUBB  PRKCA  CSNK1D  TUBA4A  PLCB3  TUBB2B  PLCB4  PLCB1  SOS1  RAF1  SOS2  PLCB2  SRC  ITPR1  ADCY4  LPAR1  PDGFB  GNAI3  PDGFA  ITPR2  ADCY2  ADRB1  ITPR3  ADCY1  ADCY8  ADCY7  EGFR  ADCY6  GNAI1  ADCY5  GNAI2  NRAS  TUBA3C  PDGFD  PDGFC  MAPK1  DRD1  DRD2  MAP2K5  MAPK3  EGF  TJP1  GNAQ  GNAS  CDK1  GRB2 	[ADCY1, ADCY2, ADCY3, ADCY4, ADCY5, ADCY6, ADCY7, ADCY8, ADCY9, ADRB1, CDK1, CSNK1D, DRD1, DRD2, EGF, EGFR, GJA1, GJD2, GNA11, GNAI1, GNAI2, GNAI3, GNAQ, GNAS, GRB2, GRM1, GRM5, GUCY1A2, GUCY1A3, GUCY1B3, HRAS, HTR2A, HTR2B, HTR2C, ITPR1, ITPR2, ITPR3, KRAS, LPAR1, MAP2K1, MAP2K2, MAP2K5, MAP3K2, MAPK1, MAPK3, MAPK7, NRAS, PDGFA, PDGFB, PDGFC, PDGFD, PDGFRA, PDGFRB, PLCB1, PLCB2, PLCB3, PLCB4, PRKACA, PRKACB, PRKACG, PRKCA, PRKCB, PRKCG, PRKG1, PRKG2, PRKX, RAF1, SOS1, SOS2, SRC, TJP1, TUBA1A, TUBA1B, TUBA1C, TUBA3C, TUBA3D, TUBA3E, TUBA4A, TUBA8, TUBAL3, TUBB, TUBB1, TUBB2A, TUBB2B, TUBB2C, TUBB3, TUBB4, TUBB6, TUBB8]
KEGG:00410	beta-Alanine metabolism	14	1.35E-18	23	29	 AOC3  AOC2  DPYS  GAD1  GAD2  ABAT  UPB1  CNDP1  SRM  ALDH3A2  ALDH3A1  ALDH3B2  ALDH1A3  ALDH6A1  ALDH1B1  ALDH2  ALDH3B1  EHHADH  DPYD  MLYCD  ACADM  ALDH7A1  ALDH9A1 	[ABAT, ACADM, ALDH1A3, ALDH1B1, ALDH2, ALDH3A1, ALDH3A2, ALDH3B1, ALDH3B2, ALDH6A1, ALDH7A1, ALDH9A1, AOC2, AOC3, CARNS1, CNDP1, CNDP2, DPYD, DPYS, ECHS1, EHHADH, GAD1, GAD2, HADHA, HIBCH, MLYCD, SMS, SRM, UPB1]
KEGG:04666	Fc gamma R-mediated phagocytosis	130	2.88E-18	75	96	 ARPC1B  ARPC1A  ARPC5L  PIK3CD  WASL  PIK3CB  PIK3CG  CRKL  AKT2  CFL1  AKT3  RAC2  AKT1  RAC1  PRKCG  VAV3  MAP2K1  SYK  PRKCB  PRKCE  PRKCD  PLA2G4A  PRKCA  GAB2  VAV1  DNM1  DNM2  VAV2  DNM3  HCK  PIK3CA  PPAP2B  AMPH  DOCK2  RAF1  CRK  ARF6  WAS  ASAP3  PIK3R3  PIK3R2  ASAP1  PIK3R1  ASAP2  PLD1  PLD2  PIK3R5  CDC42  PAK1  SCIN  INPP5D  PLCG2  MAPK1  PIP5K1A  PLCG1  FCGR1A  WASF1  WASF3  MAPK3  VASP  LYN  GSN  MYO10  LIMK2  LIMK1  ARPC4  ARPC5  FCGR2A  PTPRC  RPS6KB1  ARPC2  ARPC3  RPS6KB2  FCGR2B  LAT 	[AKT1, AKT2, AKT3, AMPH, ARF6, ARPC1A, ARPC1B, ARPC2, ARPC3, ARPC4, ARPC5, ARPC5L, ASAP1, ASAP2, ASAP3, CDC42, CFL1, CFL2, CRK, CRKL, DNM1, DNM1L, DNM2, DNM3, DOCK2, FCGR1A, FCGR2A, FCGR2B, FCGR2C, FCGR3A, GAB2, GSN, HCK, INPP5D, LAT, LIMK1, LIMK2, LOC100132941, LOC100291917, LYN, MAP2K1, MAPK1, MAPK3, MARCKS, MARCKSL1, MYO10, NCF1, PAK1, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, PIP5K1A, PIP5K1B, PIP5K1C, PLA2G4A, PLA2G4B, PLA2G4D, PLA2G4E, PLA2G4F, PLA2G6, PLCG1, PLCG2, PLD1, PLD2, PPAP2A, PPAP2B, PPAP2C, PRKCA, PRKCB, PRKCD, PRKCE, PRKCG, PTPRC, RAC1, RAC2, RAF1, RPS6KB1, RPS6KB2, SCIN, SPHK1, SPHK2, SYK, VASP, VAV1, VAV2, VAV3, WAS, WASF1, WASF2, WASF3, WASL]
KEGG:00640	Propanoate metabolism	15	9.45E-18	22	32	 ACSS2  ABAT  ACACB  ACAT2  ALDH3A2  LDHB  ALDH6A1  LDHA  SUCLA2  ALDH1B1  ALDH2  PCCA  EHHADH  PCCB  SUCLG2  SUCLG1  MLYCD  ACADM  ACSS1  ALDH7A1  ALDH9A1  LDHAL6B 	[ABAT, ACACA, ACACB, ACADM, ACAT1, ACAT2, ACSS1, ACSS2, ACSS3, ALDH1B1, ALDH2, ALDH3A2, ALDH6A1, ALDH7A1, ALDH9A1, ECHS1, EHHADH, HADHA, HIBCH, LDHA, LDHAL6A, LDHAL6B, LDHB, LDHC, MCEE, MLYCD, MUT, PCCA, PCCB, SUCLA2, SUCLG1, SUCLG2]
KEGG:04727	GABAergic synapse	4	1.07E-17	25	89	 SRC  GNAI3  CACNA1A  CACNA1C  GNAI1  ADCY5  GNGT1  GNG10  GNG3  GNGT2  GNG2  GNG5  GNG4  GNG7  GNG8  KCNJ6  PRKCB  PRKCA  GNG12  GNG11  GNG13  GNB2  GNB1  GNB3  GNB5 	[ABAT, ADCY1, ADCY2, ADCY3, ADCY4, ADCY5, ADCY6, ADCY7, ADCY8, ADCY9, CACNA1A, CACNA1B, CACNA1C, CACNA1D, CACNA1F, CACNA1S, GABARAP, GABARAPL1, GABARAPL2, GABBR1, GABBR2, GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GABRR1, GABRR2, GABRR3, GAD1, GAD2, GLS, GLS2, GLUL, GNAI1, GNAI2, GNAI3, GNAO1, GNB1, GNB2, GNB3, GNB4, GNB5, GNG10, GNG11, GNG12, GNG13, GNG2, GNG3, GNG4, GNG5, GNG7, GNG8, GNGT1, GNGT2, GPHN, HAP1, KCNJ6, NSF, PLCL1, PRKACA, PRKACB, PRKACG, PRKCA, PRKCB, PRKCG, PRKX, SLC12A5, SLC32A1, SLC38A1, SLC38A2, SLC38A3, SLC38A5, SLC6A1, SLC6A11, SLC6A13, SRC, TRAK2]
KEGG:05166	HTLV-I infection	4	2.17E-17	74	263	 ATF1  ATF2  GSK3B  CDKN1A  BUB1B  ETS1  ETS2  CDC20  CDC23  PPP3CC  KAT5  AKT2  MYC  PRKACG  CDC26  AKT3  CDC27  MYB  EP300  MYBL2  PRKACB  POLE  JAK1  PDGFRB  PDGFRA  ANAPC7  CHUK  IL15  FOS  TGFBR1  KAT2B  KAT2A  ANAPC4  ANAPC5  ANAPC1  ATF4  SRF  PIK3R1  RELA  ANAPC10  MAPK9  MAPK8  E2F1  DVL2  DVL3  E2F3  MSX1  BUB3  STAT5A  EGR1  STAT5B  JUN  SMAD4  CREBBP  TGFB2  SMAD3  TGFB1  CDKN2A  TGFB3  NFATC2  NFATC1  IL2  NFKB1  NFKBIA  FOSL1  MAPK10  IL6  APC  IL2RA  CDC16  IL2RB  RAN  BCL2L1  MAD2L1 	[ADCY1, ADCY2, ADCY3, ADCY4, ADCY5, ADCY6, ADCY7, ADCY8, ADCY9, AKT1, AKT2, AKT3, ANAPC1, ANAPC10, ANAPC11, ANAPC2, ANAPC4, ANAPC5, ANAPC7, APC, APC2, ATF1, ATF2, ATF3, ATF4, ATM, ATR, BAX, BCL2L1, BIRC2, BIRC3, BIRC7, BIRC8, BUB1B, BUB3, CALR, CANX, CCNB2, CCND1, CCND2, CCND3, CD3D, CD3E, CD3G, CD40, CDC16, CDC20, CDC23, CDC26, CDC27, CDK4, CDKN1A, CDKN2A, CDKN2B, CDKN2C, CHEK1, CHEK2, CHUK, CREB1, CREBBP, CRTC1, CRTC2, CRTC3, CSF2, CTNNB1, DLG1, DVL1, DVL2, DVL3, E2F1, E2F2, E2F3, EGR1, EGR2, ELK1, ELK4, EP300, ETS1, ETS2, FDPS, FOS, FOSL1, FZD1, FZD10, FZD2, FZD3, FZD4, FZD5, FZD6, FZD7, FZD8, FZD9, GPS2, GSK3B, HLA-A, HLA-B, HLA-C, HLA-DMA, HLA-DMB, HLA-DOA, HLA-DOB, HLA-DPA1, HLA-DPB1, HLA-DQA1, HLA-DQA2, HLA-DQB1, HLA-DRA, HLA-DRB1, HLA-DRB3, HLA-DRB4, HLA-DRB5, HLA-E, HLA-F, HLA-G, HRAS, ICAM1, IKBKB, IKBKG, IL15, IL15RA, IL1R1, IL1R2, IL2, IL2RA, IL2RB, IL2RG, IL6, ITGAL, ITGB2, JAK1, JAK3, JUN, KAT2A, KAT2B, KAT5, KRAS, LCK, LTA, LTBR, MAD2L1, MAP2K4, MAP3K1, MAP3K14, MAP3K3, MAPK10, MAPK8, MAPK9, MRAS, MSX1, MSX2, MYB, MYBL1, MYBL2, MYC, NFAT5, NFATC1, NFATC2, NFATC3, NFATC4, NFKB1, NFKB2, NFKBIA, NFYB, NRAS, NRP1, PCNA, PDGFA, PDGFB, PDGFRA, PDGFRB, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, POLB, POLD1, POLD2, POLD3, POLD4, POLE, POLE2, POLE3, POLE4, PPP3CA, PPP3CB, PPP3CC, PRKACA, PRKACB, PRKACG, PRKX, PTTG1, PTTG2, RAN, RANBP1, RANBP3, RB1, RELA, RELB, RRAS, RRAS2, SLC25A31, SLC25A4, SLC25A5, SLC25A6, SLC2A1, SMAD2, SMAD3, SMAD4, SPI1, SRF, STAT5A, STAT5B, TBP, TBPL1, TBPL2, TCF3, TERT, TGFB1, TGFB2, TGFB3, TGFBR1, TGFBR2, TLN1, TLN2, TNF, TNFRSF13C, TNFRSF1A, TP53, TP53INP1, TRRAP, TSPO, VAC14, VCAM1, VDAC1, VDAC2, VDAC3, WNT1, WNT10A, WNT10B, WNT11, WNT16, WNT2, WNT2B, WNT3, WNT3A, WNT4, WNT5A, WNT5B, WNT6, WNT7A, WNT7B, WNT8A, WNT8B, WNT9A, WNT9B, XBP1, XIAP, XPO1, ZFP36]
KEGG:00620	Pyruvate metabolism	12	2.20E-17	26	41	 ACSS2  GLO1  AKR1B1  ACACB  ACAT2  LDHB  LDHA  ALDH1B1  ALDH2  LDHD  ME2  ACSS1  PCK1  PDHA1  MDH1  PKLR  MDH2  HAGHL  ALDH3A2  GRHPR  PC  HAGH  DLD  ALDH7A1  ALDH9A1  LDHAL6B 	[ACACA, ACACB, ACAT1, ACAT2, ACOT12, ACSS1, ACSS2, ACYP1, ACYP2, AKR1B1, AKR1B10, ALDH1B1, ALDH2, ALDH3A2, ALDH7A1, ALDH9A1, DLAT, DLD, GLO1, GRHPR, HAGH, HAGHL, LDHA, LDHAL6A, LDHAL6B, LDHB, LDHC, LDHD, MDH1, MDH2, ME1, ME2, ME3, PC, PCK1, PCK2, PDHA1, PDHA2, PDHB, PKLR, PKM2]
KEGG:04630	Jak-STAT signaling pathway	26	2.43E-17	77	155	 IL21  CNTF  CSF3  CSF2  CSF3R  IFNA1  EPO  MPL  IL5RA  PIK3CD  CBLC  PIK3CB  PIK3CG  GHR  CCND1  MYC  AKT2  AKT3  LEPR  PIM1  EP300  JAK2  IL6R  JAK3  JAK1  IFNAR2  IL10  PIAS3  IL4R  CISH  IL15  LIFR  TYK2  OSMR  PRLR  PIAS2  PIK3CA  IFNG  SOS1  IL6ST  IFNAR1  CTF1  PIK3R3  PIK3R2  CSF2RB  PIK3R1  CBL  SOCS2  SOCS3  SOCS1  IL21R  STAT4  STAT6  SOCS5  STAT5A  STAT5B  CREBBP  IFNB1  STAT1  STAT3  LIF  OSM  PTPN11  EPOR  IL2  GH2  GH1  IL6  IL5  IL2RA  LEP  IL2RB  SPRY2  GRB2  PTPN6  IL7R  BCL2L1 	[AKT1, AKT2, AKT3, BCL2L1, CBL, CBLB, CBLC, CCND1, CCND2, CCND3, CISH, CLCF1, CNTF, CNTFR, CREBBP, CRLF2, CSF2, CSF2RA, CSF2RB, CSF3, CSF3R, CSH1, CTF1, EP300, EPO, EPOR, GH1, GH2, GHR, GRB2, IFNA1, IFNA10, IFNA13, IFNA14, IFNA16, IFNA17, IFNA2, IFNA21, IFNA4, IFNA5, IFNA6, IFNA7, IFNA8, IFNAR1, IFNAR2, IFNB1, IFNE, IFNG, IFNGR1, IFNGR2, IFNK, IFNW1, IL10, IL10RA, IL10RB, IL11, IL11RA, IL12A, IL12B, IL12RB1, IL12RB2, IL13, IL13RA1, IL13RA2, IL15, IL15RA, IL19, IL2, IL20, IL20RA, IL20RB, IL21, IL21R, IL22, IL22RA1, IL22RA2, IL23A, IL23R, IL24, IL26, IL28A, IL28B, IL28RA, IL29, IL2RA, IL2RB, IL2RG, IL3, IL3RA, IL4, IL4R, IL5, IL5RA, IL6, IL6R, IL6ST, IL7, IL7R, IL9, IL9R, IRF9, JAK1, JAK2, JAK3, LEP, LEPR, LIF, LIFR, MPL, MYC, OSM, OSMR, PIAS1, PIAS2, PIAS3, PIAS4, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, PIM1, PRL, PRLR, PTPN11, PTPN6, SOCS1, SOCS2, SOCS3, SOCS4, SOCS5, SOCS7, SOS1, SOS2, SPRED1, SPRED2, SPRY1, SPRY2, SPRY3, SPRY4, STAM, STAM2, STAT1, STAT2, STAT3, STAT4, STAT5A, STAT5B, STAT6, TPO, TSLP, TYK2]
KEGG:04662	B cell receptor signaling pathway	207	3.40E-17	65	77	 GSK3B  PIK3CD  PIK3CB  PIK3CG  IKBKB  PPP3CA  PPP3CB  PPP3CC  AKT2  AKT3  BLNK  CHP2  RAC2  AKT1  RAC1  IKBKG  HRAS  VAV3  MAP2K1  MAP2K2  CHUK  SYK  PRKCB  FOS  VAV1  VAV2  PIK3CA  BTK  SOS1  RAF1  CARD11  NFAT5  DAPP1  PIK3R3  PIK3R2  PIK3R1  BCL10  RELA  PIK3R5  RASGRP3  CD79B  CD79A  NRAS  PPP3R1  INPP5D  CD19  PLCG2  MAPK1  MAPK3  LYN  JUN  CD72  NFATC3  NFATC2  NFATC1  NFKB1  NFATC4  NFKBIA  GRB2  KRAS  PTPN6  NFKBIE  FCGR2B  PIK3AP1  NFKBIB 	[AKT1, AKT2, AKT3, BCL10, BLNK, BTK, CARD11, CD19, CD22, CD72, CD79A, CD79B, CD81, CHP, CHP2, CHUK, CR2, DAPP1, FCGR2B, FOS, GRB2, GSK3B, HRAS, IFITM1, IKBKB, IKBKG, INPP5D, JUN, KRAS, LILRB3, LOC100132941, LOC100291917, LYN, MALT1, MAP2K1, MAP2K2, MAPK1, MAPK3, NFAT5, NFATC1, NFATC2, NFATC3, NFATC4, NFKB1, NFKBIA, NFKBIB, NFKBIE, NRAS, PIK3AP1, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, PLCG2, PPP3CA, PPP3CB, PPP3CC, PPP3R1, PPP3R2, PRKCB, PTPN6, RAC1, RAC2, RAC3, RAF1, RASGRP3, RELA, SOS1, SOS2, SYK, VAV1, VAV2, VAV3]
KEGG:05218	Melanoma	43	8.51E-17	57	71	 RB1  CDKN1A  ARAF  PTEN  PIK3CD  PIK3CB  FGF1  FGF2  PIK3CG  IGF1R  FGF4  FGF5  FGF6  FGF7  FGF8  CCND1  FGF9  CDH1  AKT2  AKT3  AKT1  PDGFRB  PDGFRA  MAP2K1  HGF  MITF  PIK3CA  RAF1  TP53  MET  PDGFB  PIK3R3  PIK3R2  PIK3R1  EGFR  PIK3R5  NRAS  PDGFD  PDGFC  E2F1  MAPK1  E2F2  E2F3  FGF23  MAPK3  BAD  EGF  CDKN2A  BRAF  IGF1  FGF17  CDK6  CDK4  FGF19  MDM2  FGFR1  FGF10 	[AKT1, AKT2, AKT3, ARAF, BAD, BRAF, CCND1, CDH1, CDK4, CDK6, CDKN1A, CDKN2A, E2F1, E2F2, E2F3, EGF, EGFR, FGF1, FGF10, FGF11, FGF12, FGF13, FGF14, FGF16, FGF17, FGF18, FGF19, FGF2, FGF20, FGF21, FGF22, FGF23, FGF3, FGF4, FGF5, FGF6, FGF7, FGF8, FGF9, FGFR1, HGF, HRAS, IGF1, IGF1R, KRAS, MAP2K1, MAP2K2, MAPK1, MAPK3, MDM2, MET, MITF, NRAS, PDGFA, PDGFB, PDGFC, PDGFD, PDGFRA, PDGFRB, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, PTEN, RAF1, RB1, TP53]
KEGG:05220	Chronic myeloid leukemia	528	8.58E-17	72	73	 RB1  CDKN1A  CDKN1B  ARAF  CBLC  PIK3CD  CBLB  PIK3CB  PIK3CG  CRKL  IKBKB  CCND1  MECOM  AKT2  MYC  AKT3  AKT1  IKBKG  HRAS  MAP2K1  MAP2K2  CHUK  GAB2  TGFBR1  TGFBR2  RUNX1  BCR  PIK3CA  SOS1  RAF1  CRK  TP53  SOS2  HDAC2  SHC2  SHC3  CTBP2  CTBP1  SHC1  HDAC1  PIK3R3  PIK3R2  PIK3R1  CBL  RELA  PIK3R5  NRAS  ABL1  E2F1  MAPK1  E2F2  E2F3  MAPK3  STAT5A  STAT5B  SMAD4  TGFB2  SMAD3  TGFB1  BAD  TGFB3  CDKN2A  PTPN11  BRAF  NFKB1  NFKBIA  CDK6  CDK4  MDM2  GRB2  KRAS  BCL2L1 	[ABL1, AKT1, AKT2, AKT3, ARAF, BAD, BCL2L1, BCR, BRAF, CBL, CBLB, CBLC, CCND1, CDK4, CDK6, CDKN1A, CDKN1B, CDKN2A, CHUK, CRK, CRKL, CTBP1, CTBP2, E2F1, E2F2, E2F3, GAB2, GRB2, HDAC1, HDAC2, HRAS, IKBKB, IKBKG, KRAS, MAP2K1, MAP2K2, MAPK1, MAPK3, MDM2, MECOM, MYC, NFKB1, NFKBIA, NRAS, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, PTPN11, RAF1, RB1, RELA, RUNX1, SHC1, SHC2, SHC3, SHC4, SMAD3, SMAD4, SOS1, SOS2, STAT5A, STAT5B, TGFB1, TGFB2, TGFB3, TGFBR1, TGFBR2, TP53]
KEGG:05412	Arrhythmogenic right ventricular cardiomyopathy (ARVC)	14	1.08E-16	44	74	 ITGB1  RYR2  LAMA2  ITGB5  ITGB4  ITGB3  ITGA2B  LEF1  ATP2A2  ACTB  SLC8A1  ACTG1  SGCD  SGCA  CDH2  SGCB  LMNA  DAG1  ITGB8  DMD  ITGAV  ITGB7  ITGB6  CACNG2  SGCG  DSP  JUP  ITGA3  ACTN2  ITGA2  ACTN1  ITGA1  ACTN4  DES  ITGA10  ITGA11  PKP2  ITGA8  CTNNB1  ITGA7  ITGA6  DSG2  ITGA5  ITGA9 	[ACTB, ACTG1, ACTN1, ACTN2, ACTN3, ACTN4, ATP2A2, CACNA1C, CACNA1D, CACNA1F, CACNA1S, CACNA2D1, CACNA2D2, CACNA2D3, CACNA2D4, CACNB1, CACNB2, CACNB3, CACNB4, CACNG1, CACNG2, CACNG3, CACNG4, CACNG5, CACNG6, CACNG7, CACNG8, CDH2, CTNNA1, CTNNA2, CTNNA3, CTNNB1, DAG1, DES, DMD, DSC2, DSG2, DSP, EMD, GJA1, ITGA1, ITGA10, ITGA11, ITGA2, ITGA2B, ITGA3, ITGA4, ITGA5, ITGA6, ITGA7, ITGA8, ITGA9, ITGAV, ITGB1, ITGB3, ITGB4, ITGB5, ITGB6, ITGB7, ITGB8, JUP, LAMA2, LEF1, LMNA, PKP2, RYR2, SGCA, SGCB, SGCD, SGCG, SLC8A1, TCF7, TCF7L1, TCF7L2]
KEGG:05214	Glioma	186	1.67E-16	63	65	 RB1  CDKN1A  CALML5  ARAF  PTEN  PIK3CD  CALML3  PIK3CB  PIK3CG  IGF1R  CCND1  AKT2  AKT3  AKT1  HRAS  PDGFRB  PRKCG  PDGFRA  MAP2K1  MAP2K2  PRKCB  PRKCA  PIK3CA  SOS1  RAF1  TP53  SOS2  CAMK2B  CAMK2D  SHC2  SHC3  SHC1  CAMK2A  PDGFB  PIK3R3  TGFA  PDGFA  PIK3R2  PIK3R1  EGFR  PIK3R5  NRAS  PLCG2  E2F1  MAPK1  E2F2  E2F3  PLCG1  CAMK2G  MAPK3  EGF  CDKN2A  BRAF  IGF1  MTOR  CDK6  CDK4  MDM2  GRB2  CALM3  KRAS  CALM1  CALM2 	[AKT1, AKT2, AKT3, ARAF, BRAF, CALM1, CALM2, CALM3, CALML3, CALML5, CALML6, CAMK2A, CAMK2B, CAMK2D, CAMK2G, CCND1, CDK4, CDK6, CDKN1A, CDKN2A, E2F1, E2F2, E2F3, EGF, EGFR, GRB2, HRAS, IGF1, IGF1R, KRAS, MAP2K1, MAP2K2, MAPK1, MAPK3, MDM2, MTOR, NRAS, PDGFA, PDGFB, PDGFRA, PDGFRB, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, PLCG1, PLCG2, PRKCA, PRKCB, PRKCG, PTEN, RAF1, RB1, SHC1, SHC2, SHC3, SHC4, SOS1, SOS2, TGFA, TP53]
KEGG:04910	Insulin signaling pathway	68	1.67E-16	100	138	 CALML5  IRS1  ARAF  IRS4  CBLC  CBLB  IRS2  ELK1  CRKL  PPP1CB  LIPE  AKT2  PRKACG  AKT3  AKT1  PRKACA  PRKACB  MAP2K1  PRKCI  PRKAB2  TSC2  TSC1  PRKAB1  PPP1R3C  PRKAR1A  PPP1R3B  RAF1  SHC3  SHC1  PIK3R3  PIK3R2  PPP1R3A  PIK3R1  PRKCZ  FOXO1  ACACA  PIK3R5  SOCS2  SOCS3  SOCS1  PRKAR2B  PRKAR2A  INPP5D  EIF4EBP1  INPP5K  PPARGC1A  INSR  BRAF  RHEB  PDE3A  GRB2  CALM3  CALM1  CALM2  GSK3B  PYGB  PDE3B  PIK3CD  PRKAG2  PIK3CB  PTPRF  PIK3CG  HK2  HK1  IKBKB  RPTOR  FLOT1  HRAS  EXOC7  PDPK1  PIK3CA  HKDC1  RAPGEF1  SOS1  EIF4E2  CRK  FBP1  RHOQ  PRKAA1  PRKAA2  CBL  MAPK9  MAPK8  NRAS  MKNK1  MAPK1  EIF4E  SH2B2  MAPK3  PTPN1  PKLR  BAD  SORBS1  MTOR  GCK  PPP1CA  MAPK10  RPS6KB1  RPS6KB2  TRIP10 	[ACACA, ACACB, AKT1, AKT2, AKT3, ARAF, BAD, BRAF, CALM1, CALM2, CALM3, CALML3, CALML5, CALML6, CBL, CBLB, CBLC, CRK, CRKL, EIF4E, EIF4E1B, EIF4E2, EIF4EBP1, ELK1, EXOC7, FASN, FBP1, FBP2, FLOT1, FLOT2, FOXO1, G6PC, G6PC2, GCK, GRB2, GSK3B, GYS1, GYS2, HK1, HK2, HK3, HKDC1, HRAS, IKBKB, INPP5D, INPP5K, INS, INSR, IRS1, IRS2, IRS4, KRAS, LIPE, MAP2K1, MAP2K2, MAPK1, MAPK10, MAPK3, MAPK8, MAPK9, MKNK1, MKNK2, MTOR, NRAS, PCK1, PCK2, PDE3A, PDE3B, PDPK1, PHKA1, PHKA2, PHKB, PHKG1, PHKG2, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, PKLR, PPARGC1A, PPP1CA, PPP1CB, PPP1CC, PPP1R3A, PPP1R3B, PPP1R3C, PPP1R3D, PRKAA1, PRKAA2, PRKAB1, PRKAB2, PRKACA, PRKACB, PRKACG, PRKAG1, PRKAG2, PRKAG3, PRKAR1A, PRKAR1B, PRKAR2A, PRKAR2B, PRKCI, PRKCZ, PRKX, PTPN1, PTPRF, PYGB, PYGL, PYGM, RAF1, RAPGEF1, RHEB, RHOQ, RPS6, RPS6KB1, RPS6KB2, RPTOR, SH2B2, SHC1, SHC2, SHC3, SHC4, SLC2A4, SOCS1, SOCS2, SOCS3, SOCS4, SORBS1, SOS1, SOS2, SREBF1, TRIP10, TSC1, TSC2]
KEGG:04070	Phosphatidylinositol signaling system	16	2.42E-16	44	80	 CDS1  DGKD  CALML5  DGKB  DGKA  INPPL1  PTEN  ITPR1  PIK3R3  PIK3CD  ITPR2  ITPR3  PIK3R1  PIK3CB  PIK3C2B  INPP5B  PLCZ1  INPP5D  INPP5E  PLCG2  INPP5J  PLCE1  PIP5K1A  PLCG1  PRKCB  PRKCA  SYNJ2  DGKZ  ITPKB  PLCB3  PLCB4  SYNJ1  PIK3CA  ITPKA  CALM3  PIK3C3  PLCB1  PLCD3  CALM1  PLCB2  CALM2  PLCD1  DGKI  CDS2 	[CALM1, CALM2, CALM3, CALML3, CALML5, CALML6, CDIPT, CDS1, CDS2, DGKA, DGKB, DGKD, DGKE, DGKG, DGKH, DGKI, DGKQ, DGKZ, IMPA1, IMPA2, IMPAD1, INPP1, INPP4A, INPP4B, INPP5A, INPP5B, INPP5D, INPP5E, INPP5J, INPP5K, INPPL1, IPPK, ITPK1, ITPKA, ITPKB, ITPR1, ITPR2, ITPR3, MTM1, OCRL, PI4K2A, PI4K2B, PI4KA, PI4KB, PIK3C2A, PIK3C2B, PIK3C2G, PIK3C3, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, PIKFYVE, PIP4K2A, PIP4K2B, PIP4K2C, PIP5K1A, PIP5K1B, PIP5K1C, PLCB1, PLCB2, PLCB3, PLCB4, PLCD1, PLCD3, PLCD4, PLCE1, PLCG1, PLCG2, PLCZ1, PRKCA, PRKCB, PRKCG, PTEN, SYNJ1, SYNJ2]
